"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"38","anti-social-behaviour","Force",52.628993, 883084,On or near Sutherland Street,-1.112795,"",NA,NA,"",93767903,"","2021-07"
"39","anti-social-behaviour","Force",52.634760, 883329,On or near Rutland Street,-1.127943,"",NA,NA,"",93768203,"","2021-07"
"40","anti-social-behaviour","Force",52.636721, 883359,On or near Haymarket,-1.132898,"",NA,NA,"",93767898,"","2021-07"
"41","anti-social-behaviour","Force",52.637077, 883298,On or near Parking Area,-1.131221,"",NA,NA,"",93767895,"","2021-07"
"42","anti-social-behaviour","Force",52.631131, 883155,On or near Dronfield Street,-1.108910,"",NA,NA,"",93767900,"","2021-07"
"43","anti-social-behaviour","Force",52.631975, 883320,On or near Welford Place,-1.133096,"",NA,NA,"",93767891,"","2021-07"
"44","anti-social-behaviour","Force",52.630016, 883514,On or near Cranmer Street,-1.149209,"",NA,NA,"",93767756,"","2021-07"
"45","anti-social-behaviour","Force",52.639335, 883362,On or near Gravel Street,-1.133940,"",NA,NA,"",93767754,"","2021-07"
"46","anti-social-behaviour","Force",52.634474, 883498,On or near Kate Street,-1.149197,"",NA,NA,"",93767752,"","2021-07"
"47","anti-social-behaviour","Force",52.627739, 883259,On or near The Oval,-1.123074,"",NA,NA,"",93767746,"","2021-07"
"48","anti-social-behaviour","Force",52.638432, 883293,On or near Lee Circle,-1.129717,"",NA,NA,"",93767745,"","2021-07"
"49","anti-social-behaviour","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",NA,NA,"",93767744,"","2021-07"
"50","anti-social-behaviour","Force",52.624180, 882453,On or near Herschell Street,-1.112272,"",NA,NA,"",93767740,"","2021-07"
"51","anti-social-behaviour","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",NA,NA,"",93767690,"","2021-07"
"52","anti-social-behaviour","Force",52.632073, 883364,On or near Granby Street,-1.126829,"",NA,NA,"",93767855,"","2021-07"
"53","anti-social-behaviour","Force",52.630652, 883493,On or near Livingstone Street,-1.152669,"",NA,NA,"",93767850,"","2021-07"
"54","anti-social-behaviour","Force",52.627739, 883259,On or near The Oval,-1.123074,"",NA,NA,"",93767843,"","2021-07"
"55","anti-social-behaviour","Force",52.623861, 882426,On or near Ripon Street,-1.112973,"",NA,NA,"",93767840,"","2021-07"
"56","anti-social-behaviour","Force",52.642705, 884318,On or near Vancouver Road,-1.123957,"",NA,NA,"",93767814,"","2021-07"
"57","anti-social-behaviour","Force",52.636110, 883290,On or near Humberstone Gate,-1.131802,"",NA,NA,"",93767828,"","2021-07"
"58","anti-social-behaviour","Force",52.632993, 883396,On or near Nightclub,-1.129633,"",NA,NA,"",93767803,"","2021-07"
"59","anti-social-behaviour","Force",52.630684, 883373,On or near Dunkirk Street,-1.128659,"",NA,NA,"",93767798,"","2021-07"
"60","anti-social-behaviour","Force",52.627880, 883453,On or near Tarragon Road,-1.144730,"",NA,NA,"",93767866,"","2021-07"
"61","anti-social-behaviour","Force",52.637077, 883298,On or near Parking Area,-1.131221,"",NA,NA,"",93767864,"","2021-07"
"62","anti-social-behaviour","Force",52.623521, 882292,On or near Eastleigh Road,-1.151167,"",NA,NA,"",93768167,"","2021-07"
"63","anti-social-behaviour","Force",52.636243, 883321,On or near Vestry Street,-1.127810,"",NA,NA,"",93767860,"","2021-07"
"64","anti-social-behaviour","Force",52.635006, 883394,On or near Nightclub,-1.127066,"",NA,NA,"",93767859,"","2021-07"
"65","anti-social-behaviour","Force",52.627161, 882208,On or near Norman Street,-1.148511,"",NA,NA,"",93767786,"","2021-07"
"66","anti-social-behaviour","Force",52.630016, 883514,On or near Cranmer Street,-1.149209,"",NA,NA,"",93767585,"","2021-07"
"67","anti-social-behaviour","Force",52.640029, 883238,On or near Edmonton Road,-1.124380,"",NA,NA,"",93767728,"","2021-07"
"68","anti-social-behaviour","Force",52.629835, 883303,On or near Parking Area,-1.133005,"",NA,NA,"",93767574,"","2021-07"
"69","anti-social-behaviour","Force",52.625201, 882420,On or near St James Road,-1.114231,"",NA,NA,"",93767725,"","2021-07"
"70","anti-social-behaviour","Force",52.620394, 882446,On or near Knighton Park Road,-1.114564,"",NA,NA,"",93767560,"","2021-07"
"71","anti-social-behaviour","Force",52.632664, 883590,On or near Andrewes Close,-1.149941,"",NA,NA,"",93767557,"","2021-07"
"72","anti-social-behaviour","Force",52.631910, 883501,On or near Hinckley Road,-1.152660,"",NA,NA,"",93767535,"","2021-07"
"73","anti-social-behaviour","Force",52.625560, 882301,On or near Petrol Station,-1.152206,"",NA,NA,"",93767532,"","2021-07"
"74","anti-social-behaviour","Force",52.631689, 883222,On or near Guthlaxton Street,-1.117484,"",NA,NA,"",93767518,"","2021-07"
"75","anti-social-behaviour","Force",52.631910, 883501,On or near Hinckley Road,-1.152660,"",NA,NA,"",93767687,"","2021-07"
"76","anti-social-behaviour","Force",52.625201, 882420,On or near St James Road,-1.114231,"",NA,NA,"",93767509,"","2021-07"
"77","anti-social-behaviour","Force",52.631689, 883222,On or near Guthlaxton Street,-1.117484,"",NA,NA,"",93767508,"","2021-07"
"78","anti-social-behaviour","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",NA,NA,"",93767683,"","2021-07"
"79","anti-social-behaviour","Force",52.632073, 883364,On or near Granby Street,-1.126829,"",NA,NA,"",93767495,"","2021-07"
"80","anti-social-behaviour","Force",52.642703, 884351,On or near Gas Street,-1.131051,"",NA,NA,"",93767490,"","2021-07"
"81","anti-social-behaviour","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",NA,NA,"",93767480,"","2021-07"
"82","anti-social-behaviour","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",NA,NA,"",93767712,"","2021-07"
"83","anti-social-behaviour","Force",52.628757, 883461,On or near Western Boulevard,-1.143043,"",NA,NA,"",93767465,"","2021-07"
"84","anti-social-behaviour","Force",52.635826, 883521,On or near Bosworth Street,-1.149673,"",NA,NA,"",93767460,"","2021-07"
"85","anti-social-behaviour","Force",52.639768, 883239,On or near Parking Area,-1.131597,"",NA,NA,"",93767450,"","2021-07"
"86","anti-social-behaviour","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",NA,NA,"",93767413,"","2021-07"
"87","anti-social-behaviour","Force",52.633192, 883227,On or near Atlas Close,-1.117719,"",NA,NA,"",93767395,"","2021-07"
"88","anti-social-behaviour","Force",52.627627, 883455,On or near Gaul Street,-1.148325,"",NA,NA,"",93767385,"","2021-07"
"89","anti-social-behaviour","Force",52.640029, 883238,On or near Edmonton Road,-1.124380,"",NA,NA,"",93767383,"","2021-07"
"90","anti-social-behaviour","Force",52.629264, 883534,On or near Westcotes Drive,-1.154764,"",NA,NA,"",93767664,"","2021-07"
"91","anti-social-behaviour","Force",52.632664, 883590,On or near Andrewes Close,-1.149941,"",NA,NA,"",93767445,"","2021-07"
"92","anti-social-behaviour","Force",52.641197, 884356,On or near A594,-1.129100,"",NA,NA,"",93767378,"","2021-07"
"93","anti-social-behaviour","Force",52.631806, 883340,On or near Newarke Street,-1.135788,"",NA,NA,"",93767373,"","2021-07"
"94","anti-social-behaviour","Force",52.635414, 883313,On or near Yeoman Street,-1.128742,"",NA,NA,"",93767363,"","2021-07"
"95","anti-social-behaviour","Force",52.636243, 883321,On or near Vestry Street,-1.127810,"",NA,NA,"",93767354,"","2021-07"
"96","anti-social-behaviour","Force",52.634324, 883326,On or near St Martins,-1.135916,"",NA,NA,"",93767351,"","2021-07"
"97","anti-social-behaviour","Force",52.633190, 883104,On or near Pluto Close,-1.116168,"",NA,NA,"",93767350,"","2021-07"
"98","anti-social-behaviour","Force",52.633192, 883227,On or near Atlas Close,-1.117719,"",NA,NA,"",93767348,"","2021-07"
"99","anti-social-behaviour","Force",52.639138, 883355,On or near Junior Street,-1.137683,"",NA,NA,"",93767343,"","2021-07"
"100","anti-social-behaviour","Force",52.629288, 883477,On or near Saxon Street,-1.148041,"",NA,NA,"",93767438,"","2021-07"
"101","anti-social-behaviour","Force",52.635184, 883410,On or near Shopping Area,-1.135455,"",NA,NA,"",93767341,"","2021-07"
"102","anti-social-behaviour","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",NA,NA,"",93767340,"","2021-07"
"103","anti-social-behaviour","Force",52.641646, 884340,On or near Yarmouth Street,-1.131486,"",NA,NA,"",93767731,"","2021-07"
"104","anti-social-behaviour","Force",52.626063, 882463,On or near Evington Road,-1.110387,"",NA,NA,"",93767400,"","2021-07"
"105","anti-social-behaviour","Force",52.635783, 883299,On or near Parking Area,-1.137498,"",NA,NA,"",93767399,"","2021-07"
"106","anti-social-behaviour","Force",52.627979, 883199,On or near Victoria Avenue,-1.120277,"",NA,NA,"",93767387,"","2021-07"
"107","anti-social-behaviour","Force",52.628502, 883176,On or near Biddulph Street,-1.113160,"",NA,NA,"",93767645,"","2021-07"
"108","anti-social-behaviour","Force",52.635598, 883314,On or near Yeoman Lane,-1.129330,"",NA,NA,"",93768170,"","2021-07"
"109","anti-social-behaviour","Force",52.627557, 883053,On or near Guilford Street,-1.114228,"",NA,NA,"",93767641,"","2021-07"
"110","anti-social-behaviour","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",NA,NA,"",93767638,"","2021-07"
"111","anti-social-behaviour","Force",52.637516, 883522,On or near Borlace Street,-1.150808,"",NA,NA,"",93767637,"","2021-07"
"112","anti-social-behaviour","Force",52.642180, 884424,On or near Kashmir Road,-1.119859,"",NA,NA,"",93767632,"","2021-07"
"113","anti-social-behaviour","Force",52.620394, 882446,On or near Knighton Park Road,-1.114564,"",NA,NA,"",93767629,"","2021-07"
"114","anti-social-behaviour","Force",52.633192, 883227,On or near Atlas Close,-1.117719,"",NA,NA,"",93767622,"","2021-07"
"115","anti-social-behaviour","Force",52.627524, 883450,On or near Cambridge Street,-1.153985,"",NA,NA,"",93767610,"","2021-07"
"116","anti-social-behaviour","Force",52.626534, 882277,On or near Sage Road,-1.145096,"",NA,NA,"",93767604,"","2021-07"
"117","anti-social-behaviour","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",NA,NA,"",93767601,"","2021-07"
"118","anti-social-behaviour","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",NA,NA,"",93767599,"","2021-07"
"119","anti-social-behaviour","Force",52.622258,1319930,On or near Victoria Park,-1.119741,"",NA,NA,"",93767218,"","2021-07"
"120","anti-social-behaviour","Force",52.635006, 883394,On or near Nightclub,-1.127066,"",NA,NA,"",93767320,"","2021-07"
"121","anti-social-behaviour","Force",52.639626, 883389,On or near Belgrave Gate,-1.130639,"",NA,NA,"",93768144,"","2021-07"
"122","anti-social-behaviour","Force",52.627933, 883416,On or near Parking Area,-1.139691,"",NA,NA,"",93767318,"","2021-07"
"123","anti-social-behaviour","Force",52.637712, 883292,On or near Haymarket Bus Station,-1.130751,"",NA,NA,"",93767212,"","2021-07"
"124","anti-social-behaviour","Force",52.626948, 882380,On or near Cedar Road,-1.112172,"",NA,NA,"",93767209,"","2021-07"
"125","anti-social-behaviour","Force",52.631910, 883501,On or near Hinckley Road,-1.152660,"",NA,NA,"",93767190,"","2021-07"
"126","anti-social-behaviour","Force",52.631373, 883503,On or near Foxon Street,-1.145474,"",NA,NA,"",93767184,"","2021-07"
"127","anti-social-behaviour","Force",52.631679, 883519,On or near Catesby Street,-1.150448,"",NA,NA,"",93767183,"","2021-07"
"128","anti-social-behaviour","Force",52.627979, 883199,On or near Victoria Avenue,-1.120277,"",NA,NA,"",93767182,"","2021-07"
"129","anti-social-behaviour","Force",52.621287, 882350,On or near Sports/recreation Area,-1.136881,"",NA,NA,"",93768139,"","2021-07"
"130","anti-social-behaviour","Force",52.639667, 883241,On or near Jubilee Road,-1.130136,"",NA,NA,"",93768132,"","2021-07"
"131","anti-social-behaviour","Force",52.627959, 883060,On or near Bartholomew Street,-1.111560,"",NA,NA,"",93768159,"","2021-07"
"132","anti-social-behaviour","Force",52.631002, 883071,On or near Worthington Street,-1.112178,"",NA,NA,"",93768158,"","2021-07"
"133","anti-social-behaviour","Force",52.636790, 883288,On or near Haymarket,-1.131360,"",NA,NA,"",93767307,"","2021-07"
"134","anti-social-behaviour","Force",52.623861, 882426,On or near Ripon Street,-1.112973,"",NA,NA,"",93767306,"","2021-07"
"135","anti-social-behaviour","Force",52.628510, 883251,On or near Pelham Street,-1.133711,"",NA,NA,"",93767292,"","2021-07"
"136","anti-social-behaviour","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",NA,NA,"",93767291,"","2021-07"
"137","anti-social-behaviour","Force",52.625560, 882301,On or near Petrol Station,-1.152206,"",NA,NA,"",93767289,"","2021-07"
"138","anti-social-behaviour","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",NA,NA,"",93768118,"","2021-07"
"139","anti-social-behaviour","Force",52.617281, 882364,On or near Howard Road,-1.121451,"",NA,NA,"",93767332,"","2021-07"
"140","anti-social-behaviour","Force",52.627933, 883416,On or near Parking Area,-1.139691,"",NA,NA,"",93767275,"","2021-07"
"141","anti-social-behaviour","Force",52.625201, 882420,On or near St James Road,-1.114231,"",NA,NA,"",93767273,"","2021-07"
"142","anti-social-behaviour","Force",52.623521, 882292,On or near Eastleigh Road,-1.151167,"",NA,NA,"",93767262,"","2021-07"
"143","anti-social-behaviour","Force",52.626534, 882277,On or near Sage Road,-1.145096,"",NA,NA,"",93767331,"","2021-07"
"144","anti-social-behaviour","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",NA,NA,"",93767253,"","2021-07"
"145","anti-social-behaviour","Force",52.621978, 882348,On or near Sports/recreation Area,-1.138005,"",NA,NA,"",93768147,"","2021-07"
"146","anti-social-behaviour","Force",52.626426, 882499,On or near Abingdon Road,-1.114546,"",NA,NA,"",93768148,"","2021-07"
"147","anti-social-behaviour","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",NA,NA,"",93767322,"","2021-07"
"148","anti-social-behaviour","Force",52.620362, 882501,On or near B568,-1.117490,"",NA,NA,"",93768098,"","2021-07"
"149","anti-social-behaviour","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",NA,NA,"",93768190,"","2021-07"
"150","anti-social-behaviour","Force",52.623521, 882292,On or near Eastleigh Road,-1.151167,"",NA,NA,"",93768252,"","2021-07"
"151","anti-social-behaviour","Force",52.637024, 883408,On or near Supermarket,-1.128962,"",NA,NA,"",93768076,"","2021-07"
"152","bicycle-theft","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Investigation complete; no suspect identified,2021-07,"c9c2c94810690e2cd9673c94bf92ccf29529747068c80bc77e89aba341a6f093",93764433,"","2021-07"
"153","bicycle-theft","Force",52.635767, 883291,On or near High Street,-1.135267,"",Investigation complete; no suspect identified,2021-07,"f46ce0878207c3c87faba046785381f980ab5baf83804ae402a218290ba109f3",93764474,"","2021-07"
"154","bicycle-theft","Force",52.628800, 883375,On or near Deacon Street,-1.137738,"",Investigation complete; no suspect identified,2021-07,"8c495c44b16b2a4b384186cf14e398dc70b188a937129672d77f35870f4d5d08",93764486,"","2021-07"
"155","bicycle-theft","Force",52.629348, 883343,On or near Museum Square,-1.129040,"",Under investigation,2021-07,"74aa5fa26f42d8efc3501bd56190625e5df6ede492f039753489fb98d7d04c42",93764447,"","2021-07"
"156","bicycle-theft","Force",52.636936, 883406,On or near Shopping Area,-1.135347,"",Under investigation,2021-07,"325082eb45c1e445ab61bb5db23546d70281f874585d8d68806a66a30d4e5b49",93764454,"","2021-07"
"157","bicycle-theft","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"0412e32a860a5a2c8833957c47006b8ba71a62091af829ce4a4a1de46e22102f",93764465,"","2021-07"
"158","bicycle-theft","Force",52.631815, 883296,On or near Pedestrian Subway,-1.138181,"",Under investigation,2021-07,"75967cd34b4acf44e8d8d88bf7addfa4f1d03e3e7a3266cf161a889ec00f0007",93764480,"","2021-07"
"159","bicycle-theft","Force",52.628804, 883331,On or near Rawson Street,-1.129716,"",Investigation complete; no suspect identified,2021-07,"e866e6c824c5ca7de0142a65437f14df5f9a747390a6814502b145c4dd8124c5",93764478,"","2021-07"
"160","bicycle-theft","Force",52.636110, 883290,On or near Humberstone Gate,-1.131802,"",Investigation complete; no suspect identified,2021-07,"c95079490f831b083798aee19db6d02c4083c1fda3cdf40c9084dd1a162e026b",93764481,"","2021-07"
"161","bicycle-theft","Force",52.624919, 882317,On or near Coniston Avenue,-1.141892,"",Investigation complete; no suspect identified,2021-07,"8a2b8cf2b02b10ef1857f8544b7f28dd51bde343f6c48f5d4cffb38c4769461a",93764485,"","2021-07"
"162","bicycle-theft","Force",52.638769, 883377,On or near Crafton Street West,-1.126548,"",Investigation complete; no suspect identified,2021-07,"47509cb5eb89c965d47cd6148340492662b590557c1f976e3ff1cc5f97a9129f",93764497,"","2021-07"
"163","bicycle-theft","Force",52.637712, 883292,On or near Haymarket Bus Station,-1.130751,"",Under investigation,2021-07,"bf55d2700e759041f7c4ab1ef79a6d016941e57330939d5c3bc1804881389f9e",93764527,"","2021-07"
"164","bicycle-theft","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Under investigation,2021-07,"bd12a57edaf34710199876e584adaef5acd058f0c1e3c6659a6948804af0d072",93764517,"","2021-07"
"165","bicycle-theft","Force",52.643544, 884317,On or near Wanlip Street,-1.125551,"",Under investigation,2021-07,"ced50c7aecdc8cd707ac0f4ef25e00357e598ac9969f0ea3c2bbb748df9cad8a",93764462,"","2021-07"
"166","bicycle-theft","Force",52.635767, 883291,On or near High Street,-1.135267,"",Investigation complete; no suspect identified,2021-07,"a6ebbaafda044cf0821724291af6981f1d6c18414dc702e5eb28417ceeb699a5",93764463,"","2021-07"
"167","bicycle-theft","Force",52.617445, 882394,On or near Cradock Road,-1.119350,"",Under investigation,2021-07,"4f142b2b583e4e433c5e351a595dc16659c22ce0f71a14f0d75008f60450ade7",93764500,"","2021-07"
"168","bicycle-theft","Force",52.621287, 882350,On or near Sports/recreation Area,-1.136881,"",Under investigation,2021-07,"5c3845e8d2eed3d6b8d4aa4662c9d4acfe1bb7fa4b6d6cdd3b9aba4e88bf4486",93764506,"","2021-07"
"169","bicycle-theft","Force",52.633347, 883387,On or near Berridge Street,-1.135034,"",Investigation complete; no suspect identified,2021-07,"179a85f51d4a304e8438125399a0ee11a73f27a3ce45cc995495eb83653953c7",93764458,"","2021-07"
"170","bicycle-theft","Force",52.626534, 882277,On or near Sage Road,-1.145096,"",Under investigation,2021-07,"e0f3d8c008ce09eb012931da9f29c01dd6b6013c342275f6499363bdc0358e6f",93764522,"","2021-07"
"171","bicycle-theft","Force",52.630312, 883426,On or near Newarke Close,-1.140531,"",Investigation complete; no suspect identified,2021-07,"76ad414586e483620d8e2e95bf16a8fbed8346ba3898b9af7ac840554557ed4f",93764464,"","2021-07"
"172","bicycle-theft","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",Under investigation,2021-07,"292ce44af80b83812689d9b9dd541f4db192e639952c79902dce23479eeb842b",93764532,"","2021-07"
"173","bicycle-theft","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Under investigation,2021-07,"6e100be45d613a2849af6eb709c0dcf61c7e562698811a0be945214cbac39bea",93764547,"","2021-07"
"174","bicycle-theft","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Investigation complete; no suspect identified,2021-07,"b5ac8972315b38a41651d278696f6d4667600e0463dcc13221870f35e7d25685",93764455,"","2021-07"
"175","bicycle-theft","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Investigation complete; no suspect identified,2021-07,"853f47eb560fdc7743d5df098adc0e99c41ab29dca39fe9f0366223062cfa326",93764448,"","2021-07"
"176","bicycle-theft","Force",52.630054, 883351,On or near Lower Brown Street,-1.134685,"",Investigation complete; no suspect identified,2021-07,"3b22e8d1413967a24025a4288572e3c5e7cc93f94e352b0964538bb294c3cab7",93764444,"","2021-07"
"177","bicycle-theft","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Investigation complete; no suspect identified,2021-07,"0f22120923674e8a8428c6a2b5fbbe3c87307e8e794fa1192d539f4d66cf27f9",93764439,"","2021-07"
"178","bicycle-theft","Force",52.620511, 882304,On or near Great Central Way,-1.148980,"",Investigation complete; no suspect identified,2021-07,"8f2f599586c4eed8840da6ee5201458c08b1324f077fbbc365048a17d96910c5",93764430,"","2021-07"
"179","bicycle-theft","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Investigation complete; no suspect identified,2021-07,"0ac54d6b01f1b5a409ce6f26da7ef2c59a179b52c4da92d7d8d08177badadfea",93764492,"","2021-07"
"180","bicycle-theft","Force",52.635121, 883430,On or near High Street,-1.139077,"",Investigation complete; no suspect identified,2021-07,"4ff06b243798e1dbf0a4fa98ba4ae2086c870c51409f13e3e76b3146ab054f56",93764542,"","2021-07"
"181","bicycle-theft","Force",52.627979, 883199,On or near Victoria Avenue,-1.120277,"",Investigation complete; no suspect identified,2021-07,"470348ee1a3d7d546c2a570bfdfb88e05d0bbe26c3e08b0317cda79b329ad06c",93764539,"","2021-07"
"182","bicycle-theft","Force",52.635715, 883272,On or near Midland Street,-1.124436,"",Investigation complete; no suspect identified,2021-07,"0af74df2f4b1c30560e814748de62f9f6dcfbe5a1c46cc223115447e1316a6e4",93764535,"","2021-07"
"183","bicycle-theft","Force",52.625484, 882399,On or near Further/higher Educational Building,-1.120770,"",Investigation complete; no suspect identified,2021-07,"c96834934dd7e2ad51c1da8fcdac4a147103aa550111b7f8b95dbc3982aae81a",93764534,"","2021-07"
"184","bicycle-theft","Force",52.630684, 883373,On or near Dunkirk Street,-1.128659,"",Investigation complete; no suspect identified,2021-07,"7562f5d16d91ec84f8ac832bdb800bc73b5a31b1c3728dd11264302574dc8a3d",93764533,"","2021-07"
"185","bicycle-theft","Force",52.632977, 883315,On or near Wycliffe Street,-1.136001,"",Investigation complete; no suspect identified,2021-07,"030749533e3a377497f5b3441d259b148115c2910ac009a801444797ab859f40",93764525,"","2021-07"
"186","bicycle-theft","Force",52.621287, 882350,On or near Sports/recreation Area,-1.136881,"",Investigation complete; no suspect identified,2021-07,"8743a8290b51b0e460799898c8ab3eb80f54e02cfa5e18eadd9931970aabccdc",93764523,"","2021-07"
"187","bicycle-theft","Force",52.631954,1319932,On or near Leicester Station,-1.124083,"",Investigation complete; no suspect identified,2021-07,"428e23c99ae6697c52df65048c1ae9cff252120367c7d3c450f98bd019d07f2b",93764516,"","2021-07"
"188","bicycle-theft","Force",52.635715, 883272,On or near Midland Street,-1.124436,"",Investigation complete; no suspect identified,2021-07,"7ee7c921e305240b14c284cee8007921a11505a3502ed926f790932ad85f6477",93764512,"","2021-07"
"189","bicycle-theft","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Investigation complete; no suspect identified,2021-07,"659f31ccab2d2ef75207414de81350c4679f9b405d349338f3d3b46da815b779",93764510,"","2021-07"
